title,year,mood,genre,director,top_billed_actors,composer,cinematographer,runtime,imdb_rating,rotten_tomatoes,letterboxd_rating,your_rating,source,plot_blurb
Mission: Impossible – The Final Reckoning,2025,Uncategorized,Action / Adventure / Thriller,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames",Not added yet,Not added yet,169.0,7.2,80%,,3.5,letterboxd import + OMDb,"Hunt and the IMF pursue a dangerous AI called the Entity that's infiltrated global intelligence. With governments and a figure from his past in pursuit, Hunt races to stop it from forever changing the world."
Mississippi Burning,1988,Uncategorized,Crime / Drama / Mystery,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand",Not added yet,Not added yet,128.0,7.8,79%,,3.5,letterboxd import + OMDb,Two FBI agents with wildly different styles arrive in Mississippi to investigate the disappearance of three civil rights activists.
Monsters University,2013,Uncategorized,Animation / Adventure / Comedy,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi",Not added yet,Not added yet,104.0,7.2,80%,,3.5,letterboxd import + OMDb,"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends."
Mrs. Doubtfire,1993,Uncategorized,Comedy / Drama / Family,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan",Not added yet,Not added yet,125.0,7.1,70%,,3.5,letterboxd import + OMDb,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife."
Mystic River,2003,Uncategorized,Crime / Drama / Mystery,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon",Not added yet,Not added yet,138.0,7.9,89%,,3.5,letterboxd import + OMDb,"The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her."
National Treasure,2004,Uncategorized,Action / Adventure / Mystery,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",Not added yet,Not added yet,131.0,6.9,47%,,3.5,letterboxd import + OMDb,A historian races to find the legendary Templar Treasure before a team of mercenaries.
Nirvanna the Band the Show the Movie,2025,Uncategorized,Adventure / Comedy / Sci-Fi,Matt Johnson,"Matt Johnson, Jay McCarrol, Ben Petrie",Not added yet,Not added yet,100.0,8.4,100%,,3.5,letterboxd import + OMDb,"When their plan to book a show at the Rivoli goes horribly wrong, Matt and Jay accidentally travel back to the year 2008."
No Other Choice,2025,Uncategorized,Comedy / Crime / Drama,Park Chan-wook,"Lee Byung-hun, Son Ye-jin, Woo Seung Kim",Not added yet,Not added yet,139.0,7.6,98%,,3.5,letterboxd import + OMDb,"After being fired, a man devises a unique plan to secure a new job: eliminate his competition."
Nocturnal Animals,2016,Uncategorized,Drama / Thriller,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon",Not added yet,Not added yet,116.0,7.4,74%,,3.5,letterboxd import + OMDb,"A wealthy art gallery owner is haunted by her ex-husband's novel, her memories of their relationship, and her regrets about her life."
Ocean's Eleven,2001,Uncategorized,Crime / Thriller,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",Not added yet,Not added yet,116.0,7.7,83%,,3.5,letterboxd import + OMDb,"Danny Ocean, a gangster, rounds up a gang of associates to stage a sophisticated and elaborate casino heist which involves robbing three Las Vegas casinos simultaneously during a popular boxing event."
October Sky,1999,Uncategorized,Biography / Drama / Family,Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern",Not added yet,Not added yet,108.0,7.8,90%,,3.5,letterboxd import + OMDb,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes."
On the Waterfront,1954,Uncategorized,Crime / Drama / Thriller,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb",Not added yet,Not added yet,108.0,8.1,99%,,3.5,letterboxd import + OMDb,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Uncategorized,Action / Adventure / Fantasy,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",Not added yet,Not added yet,143.0,8.1,79%,,3.5,letterboxd import + OMDb,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead."
Project Hail Mary,2026,Uncategorized,Drama / Sci-Fi / Thriller,"Phil Lord, Christopher Miller","Ryan Gosling, Milana Vayntrub, Ken Leung",Not added yet,Not added yet,156.0,8.4,94%,,3.5,letterboxd import + OMDb,"Science teacher Ryland Grace wakes up alone on a spaceship light-years from Earth. As his memory returns, he uncovers a mission to stop a mysterious substance killing the sun, and save Earth. An unexpected friendship may be the key."
Puss in Boots: The Last Wish,2022,Feel-Good,Animation / Action / Adventure,"Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guillén",Not added yet,Not added yet,102.0,7.8,95%,4.1,3.5,letterboxd import + OMDb,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish."
Rocky,1976,Uncategorized,Drama / Sport,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",Not added yet,Not added yet,120.0,8.1,93%,,3.5,letterboxd import + OMDb,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Room,2015,Uncategorized,Drama / Thriller,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",Not added yet,Not added yet,118.0,8.1,93%,,3.5,letterboxd import + OMDb,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside."
Saw,2004,Uncategorized,Horror / Mystery / Thriller,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover",Not added yet,Not added yet,103.0,7.6,50%,,3.5,letterboxd import + OMDb,"Two men awaken to find themselves on the opposite sides of a dead body, each with specific instructions to kill the other, escape or face the consequences. These two are the latest contestants in Jigsaw's games."
Scent of a Woman,1992,Uncategorized,Drama,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn",Not added yet,Not added yet,156.0,8.0,82%,,3.5,letterboxd import + OMDb,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated."
Sentimental Value,2025,Uncategorized,Drama,Joachim Trier,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas",Not added yet,Not added yet,133.0,7.8,97%,,3.5,letterboxd import + OMDb,"An intimate exploration of family, memories, and the reconciliatory power of art."
Serpico,1973,Uncategorized,Biography / Crime / Drama,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe",Not added yet,Not added yet,130.0,7.7,93%,,3.5,letterboxd import + OMDb,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
Shame,2011,Uncategorized,Drama,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale",Not added yet,Not added yet,101.0,7.2,79%,,3.5,letterboxd import + OMDb,A nymphomaniac's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.
Shaun of the Dead,2004,Uncategorized,Comedy / Horror,Edgar Wright,"Simon Pegg, Kate Ashfield, Nick Frost",Not added yet,Not added yet,99.0,7.8,92%,,3.5,letterboxd import + OMDb,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
Shithouse,2020,Uncategorized,Comedy / Drama / Romance,Cooper Raiff,"Cooper Raiff, Dylan Gelula, Amy Landecker",Not added yet,Not added yet,100.0,6.9,95%,,3.5,letterboxd import + OMDb,A lonely college freshman forges a strong connection with his resident assistant during a fraternity party.
Short Term 12,2013,Uncategorized,Drama,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr.",Not added yet,Not added yet,96.0,7.9,98%,,3.5,letterboxd import + OMDb,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.
Signs,2002,Uncategorized,Drama / Mystery / Sci-Fi,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin",Not added yet,Not added yet,106.0,6.8,76%,,3.5,letterboxd import + OMDb,"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come."
Silence,2016,Uncategorized,Drama / History,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson",Not added yet,Not added yet,161.0,7.2,83%,,3.5,letterboxd import + OMDb,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism."
Sinners,2025,Uncategorized,Action / Drama / Horror,Ryan Coogler,"Michael B. Jordan, Jack O'Connell, Hailee Steinfeld",Not added yet,Not added yet,137.0,7.5,97%,,3.5,letterboxd import + OMDb,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back."
Sorcerer,1977,Uncategorized,Adventure / Drama / Thriller,William Friedkin,"Roy Scheider, Bruno Cremer, Francisco Rabal",Not added yet,Not added yet,121.0,7.7,84%,,3.5,letterboxd import + OMDb,Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.
Spider-Man,2002,Uncategorized,Action / Adventure / Sci-Fi,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",Not added yet,Not added yet,121.0,7.4,90%,,3.5,letterboxd import + OMDb,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy."
Spider-Man 2,2004,Uncategorized,Action / Adventure / Sci-Fi,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina",Not added yet,Not added yet,127.0,7.5,93%,,3.5,letterboxd import + OMDb,Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.
Spider-Man: Far From Home,2019,Uncategorized,Action / Adventure / Comedy,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal",Not added yet,Not added yet,129.0,7.3,91%,,3.5,letterboxd import + OMDb,"Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins."
Spider-Man: Homecoming,2017,Uncategorized,Action / Adventure / Sci-Fi,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.",Not added yet,Not added yet,133.0,7.4,92%,,3.5,letterboxd import + OMDb,Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.
Split,2016,Uncategorized,Horror / Thriller,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",Not added yet,Not added yet,117.0,7.3,79%,,3.5,letterboxd import + OMDb,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.
Spotlight,2015,Uncategorized,Biography / Crime / Drama,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",Not added yet,Not added yet,129.0,8.1,97%,,3.5,letterboxd import + OMDb,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
Star Wars: Episode I – The Phantom Menace,1999,Uncategorized,Action / Adventure / Fantasy,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman",Not added yet,Not added yet,136.0,6.5,54%,,3.5,letterboxd import + OMDb,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long-dormant Sith resurface to claim their former glory."
Steve,2025,Uncategorized,Comedy / Drama,Tim Mielants,"Cillian Murphy, Tracey Ullman, Jay Lycurgo",Not added yet,Not added yet,93.0,6.4,78%,,3.5,letterboxd import + OMDb,"Follows headteacher Steve battling for his reform college's survival while managing his mental health. Concurrently, troubled student Shy navigates his violent tendencies and fragility, torn between his past and future prospects."
Superman,2025,Uncategorized,Action / Adventure / Sci-Fi,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",Not added yet,Not added yet,129.0,7.0,83%,,3.5,letterboxd import + OMDb,"Superman must reconcile his alien Kryptonian heritage with his human upbringing as reporter Clark Kent. As the embodiment of truth, justice and the American way he soon finds himself in a world that views these as old-fashioned."
Taxi Driver,1976,Uncategorized,Crime / Drama,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",Not added yet,Not added yet,114.0,8.2,89%,,3.5,letterboxd import + OMDb,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
The 40 Year Old Virgin,2005,Uncategorized,Comedy / Romance,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd",Not added yet,Not added yet,116.0,7.1,85%,,3.5,letterboxd import + OMDb,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother."
The Apprentice,2024,Uncategorized,Biography / Drama / History,Ali Abbasi,"Sebastian Stan, Jeremy Strong, Martin Donovan",Not added yet,Not added yet,122.0,7.1,82%,,3.5,letterboxd import + OMDb,"A young man took over his father's real-estate business in 1970s and '80s New York, and got the helping hand of an infamous closeted gay lawyer who helped him turn this young man into a notorious legend. Based on true events."
The Assassination of Jesse James by the Coward Robert Ford,2007,Uncategorized,Biography / Crime / Drama,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard",Not added yet,Not added yet,160.0,7.5,76%,,3.5,letterboxd import + OMDb,"Robert Ford, who has idolized Jesse James since childhood, tries hard to join the resurgent gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader."
